kecamatan,desa,kodesls,namasls,jumlahk,koseka
010 Moyudan,001 Sumberrahayu,18,RT 004 RW 009 DUSUN GAMPLONG 4,36,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,19,RT 005 RW 009 DUSUN GAMPLONG 4,34,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,20,RT 006 RW 009 DUSUN GAMPLONG 4,36,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,21,RT 001 RW 010 DUSUN GAMPLONG 5,41,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,22,RT 002 RW 010 DUSUN GAMPLONG 5,33,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,23,RT 003 RW 011 DUSUN GAMPLONG 5,26,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,24,RT 004 RW 011 DUSUN GAMPLONG 5,27,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,25,RT 005 RW 012 DUSUN GAMPLONG 5,30,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,26,RT 006 RW 012 DUSUN GAMPLONG 5,22,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,28,RT 002 RW 013 DUSUN GOSER,27,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,30,RT 004 RW 014 DUSUN GOSER,29,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,31,RT 001 RW 015 DUSUN MOYUDAN,14,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,32,RT 002 RW 015 DUSUN MOYUDAN,41,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,33,RT 003 RW 015 DUSUN MOYUDAN,45,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,34,RT 004 RW 016 DUSUN MOYUDAN,35,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,35,RT 005 RW 016 DUSUN MOYUDAN,62,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,36,RT 001 RW 017 DUSUN BAREPAN,24,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,37,RT 002 RW 017 DUSUN BAREPAN,25,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,38,RT 003 RW 018 DUSUN BAREPAN,22,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,39,RT 004 RW 018 DUSUN BAREPAN,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,40,RT 005 RW 019 DUSUN BAREPAN,25,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,41,RT 006 RW 019 DUSUN BAREPAN,25,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,42,RT 001 RW 020 DUSUN DAGEN,33,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,43,RT 002 RW 020 DUSUN DAGEN,19,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,45,RT 004 RW 021 DUSUN DAGEN,35,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,46,RT 005 RW 021 DUSUN DAGEN,24,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,47,RT 006 RW 021 DUSUN DAGEN,30,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,49,RT 002 RW 022 DUSUN KEMBANGAN 1,53,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,50,RT 003 RW 023 DUSUN KEMBANGAN 1,49,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,51,RT 004 RW 023 DUSUN KEMBANGAN 1,43,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,52,RT 001 RW 024 DUSUN KEMBANGAN 2,34,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,53,RT 002 RW 024 DUSUN KEMBANGAN 2,45,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,54,RT 003 RW 025 DUSUN KEMBANGAN 2,31,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,55,RT 004 RW 025 DUSUN KEMBANGAN 2,31,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,56,RT 001 RW 026 DUSUN BETAKAN,29,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,57,RT 002 RW 026 DUSUN BETAKAN,32,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,58,RT 003 RW 027 DUSUN BETAKAN,24,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,59,RT 004 RW 027 DUSUN BETAKAN,32,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,60,RT 005 RW 028 DUSUN BETAKAN,21,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,62,RT 001 RW 029 DUSUN SAREN,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,63,RT 002 RW 029 DUSUN SAREN,25,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,64,RT 003 RW 030 DUSUN SAREN,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,65,RT 004 RW 030 DUSUN SAREN,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,66,RT 001 RW 031 DUSUN KLAMPIS,9,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,68,RT 003 RW 032 DUSUN KLAMPIS,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,69,RT 004 RW 032 DUSUN KLAMPIS,20,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,70,RT 001 RW 033 DUSUN SANGU BANYU,22,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,71,RT 002 RW 033 DUSUN SANGU BANYU,26,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,72,RT 003 RW 033 DUSUN SANGU BANYU,27,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,73,RT 004 RW 034 DUSUN SANGU BANYU,31,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,74,RT 005 RW 034 DUSUN SANGU BANYU,9,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1001,TEGAL GAMPLONG 1,29,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1003,SAWAH GAMPLONG 4,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1004,SAWAH BAREPAN,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1005,SAWAH MOYUDAN,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1006,SAWAH SANGUBANYU DAN GOSER,1,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1007,SAWAH KLAMPIS DAN DAGEN,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1008,SAWAH KLAMPIS,2,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1009,SAWAH BETAKAN,1,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1010,SAWAH DAN KEBUN TEBU SANGUBANYU,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1011,TEGAL BAREPAN,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,1012,TEGAL DAGEN DAN KARANG KEMASAN,0,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,5002,GAMPLONG STUDIO ALAM,1,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1,RT 001 RW 001 DUSUN TEGAL REJO,44,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,2,RT 002 RW 001 DUSUN TEGAL REJO,30,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,3,RT 003 RW 002 DUSUN TEGAL REJO,38,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,5,RT 005 RW 003 DUSUN TEGAL REJO,37,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,6,RT 006 RW 003 DUSUN TEGAL REJO,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,7,RT 001 RW 004 DUSUN KLISAT,34,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,8,RT 002 RW 004 DUSUN KLISAT,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,9,RT 003 RW 004 DUSUN KLISAT,22,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,10,RT 004 RW 005 DUSUN KLISAT,24,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,12,RT 001 RW 006 DUSUN NASRI,27,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,13,RT 002 RW 006 DUSUN NASRI,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,14,RT 003 RW 006 DUSUN NASRI,12,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,15,RT 004 RW 007 DUSUN NASRI,22,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,16,RT 005 RW 007 DUSUN NASRI,26,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,17,RT 006 RW 007 DUSUN NASRI,25,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,18,RT 007 RW 007 DUSUN NASRI,25,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,19,RT 008 RW 008 DUSUN NASRI,17,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,20,RT 009 RW 008 DUSUN NASRI,22,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,22,RT 001 RW 009 DUSUN SEMINGIN,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,23,RT 002 RW 009 DUSUN SEMINGIN,30,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,24,RT 003 RW 009 DUSUN SEMINGIN,23,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,25,RT 004 RW 010 DUSUN SEMINGIN,44,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,26,RT 005 RW 010 DUSUN SEMINGIN,20,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,27,RT 006 RW 010 DUSUN SEMINGIN,28,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,28,RT 007 RW 011 DUSUN SEMINGIN,18,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,29,RT 008 RW 011 DUSUN SEMINGIN,40,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,31,RT 001 RW 012 DUSUN TUMUT,52,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,32,RT 002 RW 012 DUSUN TUMUT,35,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,33,RT 003 RW 012 DUSUN TUMUT,38,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,34,RT 004 RW 013 DUSUN TUMUT,20,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,35,RT 005 RW 013 DUSUN TUMUT,26,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,36,RT 006 RW 013 DUSUN TUMUT,32,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,37,RT 007 RW 014 DUSUN TUMUT,24,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,39,RT 009 RW 014 DUSUN TUMUT,34,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,40,RT 010 RW 014 DUSUN TUMUT,33,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,41,RT 011 RW 014 DUSUN TUMUT,17,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,42,RT 001 RW 015 DUSUN MENULIS,43,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,43,RT 002 RW 015 DUSUN MENULIS,51,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,44,RT 003 RW 016 DUSUN MENULIS,48,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,45,RT 004 RW 016 DUSUN MENULIS,31,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,46,RT 005 RW 017 DUSUN MENULIS,46,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,47,RT 006 RW 017 DUSUN MENULIS,32,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,49,RT 001 RW 018 DUSUN TIWIR,41,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,50,RT 002 RW 018 DUSUN TIWIR,38,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,51,RT 003 RW 019 DUSUN TIWIR,30,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,52,RT 004 RW 019 DUSUN TIWIR,39,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,53,RT 005 RW 020 DUSUN TIWIR,36,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,54,RT 006 RW 020 DUSUN TIWIR,40,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,56,RT 002 RW 021 DUSUN BLENDUNG,26,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,57,RT 003 RW 021 DUSUN BLENDUNG,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,58,RT 004 RW 023 DUSUN BLENDUNG,56,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,59,RT 005 RW 023 DUSUN BLENDUNG,49,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,60,RT 006 RW 022 DUSUN BLENDUNG,25,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,61,RT 007 RW 022 DUSUN BLENDUNG,32,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,62,RT 001 RW 024 DUSUN BENDOSARI,20,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,63,RT 002 RW 024 DUSUN BENDOSARI,28,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,64,RT 003 RW 024 DUSUN BENDOSARI,45,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,65,RT 004 RW 025 DUSUN BENDOSARI,37,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,66,RT 005 RW 025 DUSUN BENDOSARI,21,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,68,RT 001 RW 026 DUSUN NGAGLIK,23,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,69,RT 002 RW 026 DUSUN NGAGLIK,28,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,70,RT 003 RW 026 DUSUN NGAGLIK,24,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,71,RT 004 RW 027 DUSUN NGAGLIK,31,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,73,RT 001 RW 028 DUSUN GESIKAN,42,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,74,RT 002 RW 028 DUSUN GESIKAN,40,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,75,RT 003 RW 029 DUSUN GESIKAN,39,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,76,RT 004 RW 029 DUSUN GESIKAN,41,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,77,RT 005 RW 029 DUSUN GESIKAN,22,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,78,RT 001 RW 030 DUSUN NGLAHAR,39,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,79,RT 002 RW 030 DUSUN NGLAHAR,29,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,80,RT 003 RW 031 DUSUN NGLAHAR,46,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,81,RT 004 RW 031 DUSUN NGLAHAR,43,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,82,RT 005 RW 032 DUSUN NGLAHAR,42,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,83,RT 006 RW 032 DUSUN NGLAHAR,33,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,84,RT 001 RW 033 DUSUN SOMBANGAN,24,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,86,RT 003 RW 034 DUSUN SOMBANGAN,37,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,87,RT 004 RW 034 DUSUN SOMBANGAN,27,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,88,RT 005 RW 035 DUSUN SOMBANGAN,37,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,90,RT 007 RW 035 DUSUN SOMBANGAN,30,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1001,BULAK NGAGLIK,1,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1002,BULAK SOMBANGAN,0,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1003,BULAK KLISAT,0,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1004,BULAK DUKUH,1,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1005,BULAK TUMUT,1,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1006,BULAK GESIKAN,0,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1007,BULAK MENULIS,3,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1008,BULAK PATRAN,0,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1009,BULAK SEMINGIN,0,Satiti Sukma Dewi SST
010 Moyudan,002 Sumbersari,1010,BULAK SOKONILO,26,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,1,RT 001 RW 001 DUSUN,48,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,2,RT 002 RW 001 DUSUN,30,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,3,RT 003 RW 001 DUSUN,48,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,4,RT 004 RW 002 DUSUN,37,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,5,RT 005 RW 002 DUSUN,50,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,6,RT 006 RW 002 DUSUN,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,7,RT 001 RW 003 DUSUN KALIURANG,20,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,8,RT 002 RW 003 DUSUN KALIURANG,24,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,10,RT 004 RW 004 DUSUN KALIURANG,38,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,12,RT 006 RW 004 DUSUN KALIURANG,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,13,RT 001 RW 005 DUSUN KRUWET,28,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,14,RT 002 RW 005 DUSUN KRUWET,46,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,15,RT 003 RW 005 DUSUN KRUWET,35,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,16,RT 004 RW 006 DUSUN KRUWET,29,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,17,RT 005 RW 006 DUSUN KRUWET,28,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,18,RT 006 RW 006 DUSUN KRUWET,39,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,19,RT 001 RW 007 DUSUN SUMBERAN,54,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,20,RT 002 RW 007 DUSUN SUMBERAN,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,21,RT 003 RW 007 DUSUN SUMBERAN,35,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,22,RT 004 RW 008 DUSUN SUMBERAN,23,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,23,RT 005 RW 008 DUSUN SUMBERAN,28,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,24,RT 006 RW 008 DUSUN SUMBERAN,26,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,25,RT 001 RW 009 DUSUN NGENTO-ENTO,51,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,26,RT 002 RW 009 DUSUN NGENTO-ENTO,35,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,29,RT 001 RW 011 DUSUN NULISAN,38,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,30,RT 002 RW 011 DUSUN NULISAN,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,31,RT 003 RW 012 DUSUN NULISAN,46,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,32,RT 004 RW 012 DUSUN NULISAN,38,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,33,RT 001 RW 013 DUSUN PONGGOK,45,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,34,RT 002 RW 013 DUSUN PONGGOK,38,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,35,RT 003 RW 013 DUSUN PONGGOK,44,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,36,RT 004 RW 014 DUSUN PONGGOK,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,37,RT 005 RW 014 DUSUN PONGGOK,49,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,38,RT 006 RW 014 DUSUN PONGGOK,36,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,39,RT 001 RW 015 DUSUN KEDUNGBANTENG,36,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,40,RT 002 RW 015 DUSUN KEDUNGBANTENG,34,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,41,RT 003 RW 015 DUSUN KEDUNGBANTENG,26,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,42,RT 004 RW 016 DUSUN KEDUNGBANTENG,61,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,43,RT 005 RW 016 DUSUN KEDUNGBANTENG,21,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,44,RT 006 RW 016 DUSUN KEDUNGBANTENG,54,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,46,RT 002 RW 017 DUSUN KALIDUREN I,23,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,48,RT 004 RW 018 DUSUN KALIDUREN I,19,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,49,RT 005 RW 018 DUSUN KALIDUREN I,30,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,50,RT 006 RW 018 DUSUN KALIDUREN I,27,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,51,RT 007 RW 019 DUSUN KALIDUREN I,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,52,RT 008 RW 019 DUSUN KALIDUREN I,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,53,RT 001 RW 020 DUSUN PENDULAN,35,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,54,RT 002 RW 020 DUSUN PENDULAN,37,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,55,RT 003 RW 021 DUSUN PENDULAN,34,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,56,RT 004 RW 021 DUSUN PENDULAN,49,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,57,RT 001 RW 022 DUSUN KALIDUREN II,27,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,58,RT 002 RW 022 DUSUN KALIDUREN II,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,59,RT 003 RW 023 DUSUN KALIDUREN II,28,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,60,RT 004 RW 023 DUSUN KALIDUREN II,23,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,61,RT 005 RW 023 DUSUN KALIDUREN II,20,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,63,RT 002 RW 024 DUSUN KALIDUREN III,25,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,64,RT 003 RW 025 DUSUN KALIDUREN III,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,66,RT 005 RW 026 DUSUN KALIDUREN III,32,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,67,RT 006 RW 026 DUSUN KALIDUREN III,34,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,68,RT 001 RW 027 DUSUN JOWAHAN,45,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,69,RT 002 RW 027 DUSUN JOWAHAN,34,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,70,RT 003 RW 028 DUSUN JOWAHAN,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,71,RT 004 RW 028 DUSUN JOWAHAN,64,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,72,RT 001 RW 029 DUSUN KARANG,42,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,73,RT 002 RW 029 DUSUN KARANG,25,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,74,RT 003 RW 030 DUSUN KARANG,26,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,75,RT 004 RW 030 DUSUN KARANG,17,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,76,RT 001 RW 031 DUSUN MERGAN,27,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,77,RT 002 RW 031 DUSUN MERGAN,44,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,78,RT 003 RW 032 DUSUN MERGAN,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,80,RT 001 RW 033 DUSUN PAJANGAN,48,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,81,RT 002 RW 033 DUSUN PAJANGAN,35,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,82,RT 003 RW 034 DUSUN PAJANGAN,40,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,83,RT 004 RW 034 DUSUN PAJANGAN,41,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,85,RT 006 RW 035 DUSUN PAJANGAN,26,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,86,RT 007 RW 035 DUSUN PAJANGAN,25,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,87,RT 001 RW 036 DUSUN PUCANGANOM,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,88,RT 002 RW 036 DUSUN PUCANGANOM,27,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,89,RT 003 RW 037 DUSUN PUCANGANOM,41,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,90,RT 004 RW 037 DUSUN PUCANGANOM,42,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,91,RT 005 RW 037 DUSUN PUCANGANOM,50,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,92,RT 001 RW 038 DUSUN TURGENEN,43,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,93,RT 002 RW 038 DUSUN TURGENEN,33,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,94,RT 003 RW 039 DUSUN TURGENEN,52,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,95,RT 004 RW 038 DUSUN TURGENEN,60,Satiti Sukma Dewi SST
010 Moyudan,003 Sumber Agung,97,RT 001 RW 040 DUSUN GATAK,43,Satiti Sukma Dewi SST
